,N_RAYS,zeniths,M_PARABOLA,RHO_PARABOLA,ALPHA_TUBE,arr_N_ABS_TUBE,arr_N_ABS_TROUGH,arr_N_ABS_GROUND,arr_N_ABS_SKY,arr_N_REF_TUBE,arr_N_REF_TROUGH,arr_N_SCATTERS,arr_mean_SCATTERS,arr_std_SCATTERS,arr_N_ABSORPTIONS,arr_mean_ABSORPTIONS,arr_std_ABSORPTIONS,arr_E_TOTAL,arr_E_TUBE,arr_flux_TUBE,arr_mean_lambda_TUBE,arr_std_lambda_TUBE,arr_E_TROUGH,arr_flux_TROUGH,arr_E_GROUND,arr_E_SKY,arr_mean_lambda_SKY,arr_std_lambda_SKY,arr_TIME
3108,10000.0,0.905690295322395,0.025,0.98,1.0,0.3737,0.0093,0.2364,0.3806,0.0,4734.0,10866.0,1.0866,1.5573512687564839,735.0,0.0735,0.27947372068954107,3.0447590259840422e-18,8.12491327508058e-19,1802.8458335603714,1.1837728066779627,0.8357803204697892,1.9567520377783433e-20,5.731133302793812,7.760205002587745e-19,1.4366796778394264e-18,0.706398461449963,0.569677114283478,3.586330250347311e-25
3109,10000.0,0.905690295322395,0.025,0.98,0.98,0.3696,0.0106,0.2386,0.3812,58.0,4916.0,10977.0,1.0977,1.579051630063134,751.0,0.0751,0.2833161075577599,3.0650355427349e-18,8.065603576654628e-19,1777.8460073448196,1.1775921606585817,0.7998580599732401,2.3614388706289238e-20,6.870665961157288,8.017621701414221e-19,1.4330986262217262e-18,0.7224291680783564,0.6090413770337906,3.6102133507091777e-25
3110,10000.0,0.905690295322395,0.025,0.98,0.96,0.3652,0.0108,0.2395,0.3845,153.0,5040.0,10671.0,1.0671,1.5045344636781304,790.0,0.079,0.2959184968461377,3.0442632887063943e-18,7.918630153105798e-19,1757.3595748090834,1.1860939711635543,0.8294521247391575,2.4001169755169576e-20,7.03085011989479,7.785298372895759e-19,1.4498692663510692e-18,0.7197689710061839,0.5950421153659103,3.5857463362904416e-25
3111,10000.0,0.905690295322395,0.025,0.98,0.94,0.3588,0.0104,0.2453,0.3855,212.0,5062.0,11099.0,1.1099,1.5932595010178847,702.0,0.0702,0.27618759559182937,3.0490042264234913e-18,7.813946456206643e-19,1731.430994934687,1.1888417356746668,0.8605619563464966,2.3908038791308656e-20,6.992678596239296,8.127536471755697e-19,1.4309478948359486e-18,0.733341467632737,0.6272140311160714,3.591330544500266e-25
3112,10000.0,0.905690295322395,0.025,0.96,1.0,0.3641,0.0179,0.2379,0.3801,0.0,4761.0,10944.0,1.0944,1.5419878120923212,750.0,0.075,0.28068287850852036,3.0352490974110943e-18,7.976810871527518e-19,1775.528875374565,1.1909198602191626,0.8789880654109278,3.97936449657976e-20,11.691682795222086,7.853404826633815e-19,1.4124338826291633e-18,0.732108677471878,0.6089814219316385,3.575128790977704e-25
3113,10000.0,0.905690295322395,0.025,0.96,0.98,0.3561,0.0213,0.2378,0.3848,80.0,4760.0,10900.0,1.09,1.5763084960906242,698.0,0.0698,0.27301174616004004,3.0497920994639954e-18,7.764827606418305e-19,1720.1026546113328,1.164830924692018,0.8037530969133803,4.454048656998333e-20,13.02393931129578,7.753018726249804e-19,1.4534669796272016e-18,0.7126211707388067,0.5779989907512492,3.59225855650203e-25
3114,10000.0,0.905690295322395,0.025,0.96,0.96,0.3486,0.0174,0.2453,0.3887,150.0,4732.0,11189.0,1.1189,1.5817120380452092,753.0,0.0753,0.2811366461018167,3.0652792315353815e-18,7.616506526959131e-19,1678.7211380509195,1.1630678934597556,0.8035416545416311,4.0568155761434966e-20,11.802468884145048,8.131819775332501e-19,1.4498784455447834e-18,0.7258147139560236,0.6263547135626674,3.6105003844315115e-25
3115,10000.0,0.905690295322395,0.025,0.96,0.94,0.3462,0.0214,0.249,0.3834,235.0,5007.0,11094.0,1.1094,1.6092515679846038,715.0,0.0715,0.2789184998399269,3.056662569913193e-18,7.648036080464399e-19,1690.4222963092868,1.1699314307731863,0.8483122973179039,4.799744239481769e-20,14.003230546049293,8.227690416571136e-19,1.4210924778148215e-18,0.733018012618926,0.6058704982520332,3.6003510773865394e-25
3116,10000.0,0.905690295322395,0.025,0.94,1.0,0.3545,0.0289,0.2367,0.3799,0.0,4531.0,11045.0,1.1045,1.560392012387667,765.0,0.0765,0.290269143412733,3.0490173409234633e-18,7.7594219524443e-19,1719.341943284789,1.1702606347186664,0.8265427282587234,6.212183843553062e-20,18.169461131320755,7.819193812370487e-19,1.429033926006454e-18,0.7190600215705604,0.6228844004519648,3.5913459916760743e-25
3117,10000.0,0.905690295322395,0.025,0.94,0.98,0.3421,0.0286,0.2372,0.3921,60.0,4486.0,11547.0,1.1547,1.650890806215058,774.0,0.0774,0.28847454264835154,3.114174856970883e-18,7.468984228145083e-19,1620.3593200703572,1.1883501740054188,0.8924577478789768,6.252526907482294e-20,17.90483063075003,7.966223139058571e-19,1.5081288511756947e-18,0.7044766870574034,0.6231482857313582,3.668093073742061e-25
3118,10000.0,0.905690295322395,0.025,0.94,0.96,0.344,0.0301,0.2326,0.3933,128.0,4585.0,11221.0,1.1221,1.590862871044342,742.0,0.0742,0.2893142413933806,3.0768845629948412e-18,7.554742011867939e-19,1658.8274688898518,1.1598632469836239,0.7894131959817549,6.618869849304523e-20,19.1836075085434,7.782405825395745e-19,1.4769810807754278e-18,0.7383902343318609,0.674362329730023,3.6241699559552927e-25
3119,10000.0,0.905690295322395,0.025,0.94,0.94,0.3355,0.0261,0.2479,0.3905,190.0,4651.0,11262.0,1.1262,1.570897938133857,756.0,0.0756,0.29443727571578476,3.081081732166944e-18,7.348545319505422e-19,1611.3539237185723,1.1571603844356022,0.7595421078515453,5.729824279158664e-20,16.584245806636005,8.222093540216012e-19,1.4667196034032136e-18,0.7288708180238266,0.6281135009111227,3.6291136755203814e-25
3120,10000.0,0.905690295322395,0.0175,1.0,1.0,0.3892,0.0,0.23,0.3808,0.0,5299.0,11040.0,1.104,1.5814658084860198,768.0,0.0768,0.29001753570620814,3.060700089605353e-18,8.566170463653121e-19,1871.219971924827,1.1561040769372288,0.7850821282705581,0.0,0.0,7.703317977624991e-19,1.433751245477542e-18,0.7292680620209432,0.6605908958475213,3.6429398817707716e-25
3121,10000.0,0.905690295322395,0.0175,1.0,0.98,0.3718,0.0,0.2418,0.3864,69.0,5249.0,11138.0,1.1138,1.5860331365110285,770.0,0.077,0.28649469091205176,3.076560431672752e-18,8.127332742662278e-19,1766.206580034423,1.181201885683223,0.8330178918696518,0.0,0.0,8.128505308109567e-19,1.4509766265955674e-18,0.7176230272331519,0.6233858013527757,3.6618173512922316e-25
3122,10000.0,0.905690295322395,0.0175,1.0,0.96,0.3685,0.0,0.2427,0.3888,158.0,5407.0,11095.0,1.1095,1.5924080275898613,718.0,0.0718,0.2822281440121223,3.04668266268881e-18,7.996433296246879e-19,1754.8015348288318,1.1816053929508037,0.8281433730826726,0.0,0.0,8.00649445592048e-19,1.4463898874720737e-18,0.73039070500671,0.6035690047503502,3.626255906843759e-25
3123,10000.0,0.905690295322395,0.0175,1.0,0.94,0.3649,0.0,0.2405,0.3946,247.0,5543.0,11183.0,1.1183,1.5914642270056165,738.0,0.0738,0.28100081164582885,3.07777996854342e-18,7.969162247247662e-19,1731.14724154977,1.1739860780332048,0.8494551537477264,0.0,0.0,7.948110799406803e-19,1.4860526638779735e-18,0.7154753835681714,0.5986973463588641,3.6632688817830937e-25
3124,10000.0,0.905690295322395,0.0175,0.98,1.0,0.3739,0.0105,0.2312,0.3844,0.0,5045.0,10867.0,1.0867,1.5631466510680545,732.0,0.0732,0.2829306716785892,3.053076451863746e-18,8.156909334486917e-19,1786.2690088831173,1.1812932136580725,0.8588550862365264,2.3859941449711905e-20,6.896924323160869,7.6680133032024e-19,1.4467242466451023e-18,0.718572470930774,0.6244898863406702,3.633865992412127e-25
3125,10000.0,0.905690295322395,0.0175,0.98,0.98,0.3599,0.013,0.2363,0.3908,65.0,5040.0,11237.0,1.1237,1.5941933556647152,729.0,0.0729,0.2817685741045926,3.0554387411029065e-18,7.891242522439507e-19,1726.754982535573,1.17283030325505,0.8353938319581315,2.946994688580145e-20,8.511959309418074,7.865071382460751e-19,1.4503374037270793e-18,0.7230067043701196,0.571096299598388,3.636677662105228e-25
3126,10000.0,0.905690295322395,0.0175,0.98,0.96,0.3642,0.0088,0.2365,0.3905,151.0,5422.0,10997.0,1.0997,1.5596804705826868,758.0,0.0758,0.28365896114987105,3.0391611287513278e-18,7.915548857282707e-19,1741.3505839262039,1.178869628394877,0.7941899028187575,1.8187537757449125e-20,5.281337828788974,7.809729662125649e-19,1.448445739053043e-18,0.7292132997405245,0.5977675429879432,3.6173035445897753e-25
3127,10000.0,0.905690295322395,0.0175,0.98,0.94,0.3419,0.0111,0.2445,0.4025,226.0,5227.0,11277.0,1.1277,1.5982641067156207,737.0,0.0737,0.27942104003056245,3.0595090899738888e-18,7.453514405533422e-19,1628.801854995243,1.1764823358188174,0.8302048578224631,2.4434646868940366e-20,7.0481978355190495,8.042488527226986e-19,1.4854741498289074e-18,0.7409520377688907,0.6352287174733232,3.6415223171843653e-25
3128,10000.0,0.905690295322395,0.0175,0.96,1.0,0.3662,0.0193,0.2291,0.3854,0.0,5061.0,10995.0,1.0995,1.6054461983353956,750.0,0.075,0.28876173280722883,3.0519957934042138e-18,8.019248470154821e-19,1756.7446807460035,1.1643963371899664,0.8208822008905807,4.316820932372998e-20,12.482565967100799,7.503280305496887e-19,1.456574706515313e-18,0.7189789545474842,0.6488549923617564,3.632579759300241e-25
3129,10000.0,0.905690295322395,0.0175,0.96,0.98,0.3547,0.023,0.235,0.3873,77.0,5017.0,11081.0,1.1081,1.5923780822391647,736.0,0.0736,0.28247304137193374,3.0411862224856354e-18,7.749414497842748e-19,1703.6672875418358,1.1859809307461466,0.8559484645897618,5.080910599194098e-20,14.744237086702658,7.6394971777459e-19,1.4514859489348296e-18,0.7250652741546088,0.6044890237805395,3.619713873767106e-25
3130,10000.0,0.905690295322395,0.0175,0.96,0.96,0.3535,0.0203,0.2339,0.3923,124.0,5037.0,11417.0,1.1417,1.6738880787346604,772.0,0.0772,0.2912879071717301,3.0591127890149258e-18,7.792182063625473e-19,1703.0308278622197,1.1472093602194757,0.7808302296011778,4.8892977029463896e-20,14.105054180035228,7.711025711631481e-19,1.4598990344597666e-18,0.7415028917708911,0.6512938532032589,3.641050627529605e-25
3131,10000.0,0.905690295322395,0.0175,0.96,0.94,0.3392,0.0202,0.2422,0.3984,208.0,5058.0,11405.0,1.1405,1.6108442606047277,778.0,0.0778,0.2904403476784104,3.068429796342806e-18,7.467088968855436e-19,1627.0243119535023,1.1832938058544409,0.860590923272856,4.291016326582165e-20,12.34149416573454,7.887609874222821e-19,1.4900497487691587e-18,0.7258096833896414,0.6202461456915696,3.6521400177278656e-25
3132,10000.0,0.905690295322395,0.0175,0.94,1.0,0.356,0.0284,0.2305,0.3851,0.0,4701.0,10747.0,1.0747,1.5203785926888442,717.0,0.0717,0.27706819860580867,3.0768887953968164e-18,7.872949750820613e-19,1710.742273497007,1.1451831291703471,0.7773836471302202,6.115150086702323e-20,17.539575853084614,7.654884822280775e-19,1.4629538372196542e-18,0.7128775176280411,0.6065763521000719,3.6622081799494343e-25
3133,10000.0,0.905690295322395,0.0175,0.94,0.98,0.3416,0.0314,0.248,0.379,77.0,4844.0,11091.0,1.1091,1.5442913175846573,750.0,0.075,0.29117602639612145,3.0608313145451444e-18,7.480487516876276e-19,1633.990076371061,1.1625091615046979,0.7927632577269214,6.883766146829289e-20,19.84771334830198,8.185466515675862e-19,1.4253982498216377e-18,0.7429869280011108,0.7015707415949789,3.6430960697515124e-25
3134,10000.0,0.905690295322395,0.0175,0.94,0.96,0.3392,0.0322,0.2391,0.3895,147.0,4905.0,11003.0,1.1003,1.5726688267794566,759.0,0.0759,0.29008206556158556,3.0550993659701247e-18,7.394513895804401e-19,1618.24098861704,1.1688045989925744,0.8305393167491175,7.181718811550683e-20,20.74563934652002,7.855454393680133e-19,1.4582853489061647e-18,0.7354624947211772,0.6587115412048249,3.636273727328903e-25
3135,10000.0,0.905690295322395,0.0175,0.94,0.94,0.3269,0.0347,0.2486,0.3898,217.0,4926.0,10984.0,1.0984,1.5469831142179826,754.0,0.0754,0.28865753466215244,3.0344601788586678e-18,7.160535704305564e-19,1577.6947483239255,1.166005801136703,0.8051406585970855,7.334694749483463e-20,21.331646023201277,8.011753704903128e-19,1.4438842904429639e-18,0.732993705555867,0.5987080783647077,3.611708328676809e-25
3136,10000.0,0.9211105986307893,0.06,1.0,1.0,0.3693,0.0,0.2652,0.3655,0.0,5642.0,11181.0,1.1181,1.6494315543378102,754.0,0.0754,0.28726832806494856,3.0404623510272507e-18,8.113880815833587e-19,1895.173943782402,1.1724329277378753,0.8336684201508586,0.0,0.0,8.485339325027675e-19,1.3805403369411247e-18,0.7028694184342823,0.5591142094403896,3.4069807780311233e-25
3137,10000.0,0.9211105986307893,0.06,1.0,0.98,0.3566,0.0,0.2626,0.3808,69.0,5586.0,11278.0,1.1278,1.6361952430829727,778.0,0.0778,0.29284080243975114,3.0616206264510535e-18,7.774126738327158e-19,1803.2681998638604,1.1764759491779526,0.8298894577873702,0.0,0.0,8.346658153740307e-19,1.4495421372443072e-18,0.7088251629948903,0.5996176821614765,3.430689618773989e-25
3138,10000.0,0.9211105986307893,0.06,1.0,0.96,0.3479,0.0,0.2614,0.3907,138.0,5572.0,11074.0,1.1074,1.5741388221192978,727.0,0.0727,0.28464506368673975,3.0457747207907887e-18,7.551185170590404e-19,1760.667813810066,1.188282956497883,0.851678025457658,0.0,0.0,8.296847631549011e-19,1.4609714405768471e-18,0.7281975849867979,0.6479509145125343,3.412933537704024e-25
3139,10000.0,0.9211105986307893,0.06,1.0,0.94,0.3368,0.0,0.271,0.3922,216.0,5444.0,11063.0,1.1063,1.5479793067071017,770.0,0.077,0.29099736759427,3.0409263606398066e-18,7.308578654965015e-19,1706.8175689663287,1.1879660062554027,0.8428943545308191,0.0,0.0,8.4414463654242535e-19,1.46592385860088e-18,0.7335266312661869,0.6341057924180495,3.407500722581749e-25
3140,10000.0,0.9211105986307893,0.06,0.98,1.0,0.3558,0.0115,0.2582,0.3745,0.0,5422.0,10952.0,1.0952,1.5590959040430452,810.0,0.081,0.2990784926979529,3.0400190588488024e-18,7.769188634230159e-19,1814.9281743362876,1.165726908316471,0.8071901956396511,2.5420454369550387e-20,7.838481614816976,8.143932633879777e-19,1.4232864776682586e-18,0.7067716157328127,0.6039433332608959,3.406484048337853e-25
3141,10000.0,0.9211105986307893,0.06,0.98,0.98,0.3423,0.0113,0.2632,0.3832,78.0,5329.0,11034.0,1.1034,1.565041013947409,703.0,0.0703,0.2788649970302062,3.04057618763104e-18,7.480813216390917e-19,1747.2417720112287,1.1708466233123904,0.8249349011112977,2.536887816506372e-20,7.821144579436791,8.275942352187369e-19,1.4395317526081479e-18,0.7170405630793557,0.6269007416836896,3.4071083372889495e-25
3142,10000.0,0.9211105986307893,0.06,0.98,0.96,0.3361,0.0091,0.266,0.3888,129.0,5387.0,11171.0,1.1171,1.5710615562228438,725.0,0.0725,0.28469607511435513,3.0667042003299057e-18,7.386136808159168e-19,1710.4309334212114,1.1574014438643296,0.805852614236503,2.0421364555347598e-20,6.242201902314002,8.431870627283662e-19,1.4644820922302749e-18,0.7070587366084192,0.5469656852411725,3.4363860019188413e-25
3143,10000.0,0.9211105986307893,0.06,0.98,0.94,0.3304,0.011,0.266,0.3926,213.0,5359.0,11166.0,1.1166,1.5839366545201714,774.0,0.0774,0.2891670827742605,3.0457889807306464e-18,7.17173817746547e-19,1672.1864415819828,1.1668805837853335,0.8108902764584494,2.5230536982878203e-20,7.765181729927714,8.48347450086299e-19,1.4550371759149222e-18,0.7459685450326128,0.6591794591671384,3.4129495166359697e-25
3144,10000.0,0.9211105986307893,0.06,0.96,1.0,0.3457,0.0205,0.2579,0.3759,0.0,5132.0,10795.0,1.0795,1.526961987506935,732.0,0.0732,0.2832839299686762,3.048549121021921e-18,7.531378128647114e-19,1754.4513840010877,1.1815329902279461,0.8199801799189852,4.410088051907681e-20,13.560603100340831,8.231319567758434e-19,1.4281784708622894e-18,0.7159295018832227,0.6738452625310518,3.4160423833882464e-25
3145,10000.0,0.9211105986307893,0.06,0.96,0.98,0.337,0.0202,0.2694,0.3734,60.0,5207.0,11039.0,1.1039,1.579858976440158,709.0,0.0709,0.2740085729859688,3.0467984128579595e-18,7.365761112530754e-19,1716.8564788127157,1.1752457396413332,0.8322721537718324,4.322818148701872e-20,13.299894221089595,8.637981230694167e-19,1.403195997048449e-18,0.7334855085354022,0.6745497359635875,3.4140806327155095e-25
3146,10000.0,0.9211105986307893,0.06,0.96,0.96,0.3342,0.022,0.2653,0.3785,132.0,5264.0,11003.0,1.1003,1.540025025026467,724.0,0.0724,0.2838420275957438,3.0473375154682582e-18,7.27372345966066e-19,1695.1038490643964,1.1958879830573192,0.9020481650197192,4.859486635254779e-20,14.948402228531902,8.470144543353459e-19,1.4243558488142977e-18,0.7210741039016406,0.6307572280208308,3.4146847224948334e-25
3147,10000.0,0.9211105986307893,0.06,0.96,0.94,0.3179,0.023,0.2755,0.3836,235.0,5342.0,11061.0,1.1061,1.5788261649738138,682.0,0.0682,0.2701037867293988,3.041471465988963e-18,6.981549785678033e-19,1630.1522796593092,1.1531246334397256,0.7847259258243007,4.6790064021024487e-20,14.420981989263579,8.64756562601122e-19,1.4317698607990136e-18,0.7225962590320022,0.6089675340040346,3.4081115387117203e-25
3148,10000.0,0.9211105986307893,0.06,0.94,1.0,0.3397,0.0295,0.2643,0.3665,0.0,5045.0,10840.0,1.084,1.597998548164545,771.0,0.0771,0.2852432757711166,3.0261105311746893e-18,7.364746184831432e-19,1728.3555155646607,1.1511662652197618,0.7305133479144756,6.291540532681819e-20,19.48934095270474,8.218441780404126e-19,1.4048763293243156e-18,0.6984693407044904,0.5789949293074433,3.390898890238327e-25
3149,10000.0,0.9211105986307893,0.06,0.94,0.98,0.3258,0.0333,0.2644,0.3765,70.0,5001.0,10905.0,1.0905,1.5247761292151782,721.0,0.0721,0.28126411244610466,3.0654616675740458e-18,7.192682239760157e-19,1666.3071861405672,1.1494527365640725,0.7691309116902795,7.234411273708226e-20,22.1224002860288,8.431113958117599e-19,1.4307379350491878e-18,0.7089952414842097,0.6142908045384312,3.4349936856437004e-25
3150,10000.0,0.9211105986307893,0.06,0.94,0.96,0.3264,0.0344,0.264,0.3752,127.0,5237.0,10979.0,1.0979,1.5703382394307992,759.0,0.0759,0.2873107111551437,3.0483505500463502e-18,7.081235516711413e-19,1649.697110546519,1.1883410339371998,0.8444343090575417,7.407690015532702e-20,22.779429015281263,8.541571860323826e-19,1.411992912187499e-18,0.716976785306932,0.6370437972518725,3.4158198752895635e-25
3151,10000.0,0.9211105986307893,0.06,0.94,0.94,0.317,0.0325,0.2694,0.3811,184.0,5209.0,11173.0,1.1173,1.623700819250592,778.0,0.0778,0.29454343581814607,3.056966384290377e-18,6.824321242700427e-19,1585.363597759688,1.1978738530864097,0.8570897346526289,6.89651494745375e-20,21.14773989596179,8.700377396159482e-19,1.4355313709298487e-18,0.7236835001065625,0.6451610331831134,3.4254743219713927e-25
3152,10000.0,0.9211105986307893,0.033,1.0,1.0,0.3704,0.0,0.2396,0.39,0.0,4572.0,11254.0,1.1254,1.5809252899733268,762.0,0.0762,0.29017577465739586,3.071472850104028e-18,8.033038221256127e-19,1789.1462131524916,1.1774249254355391,0.8443996443970069,0.0,0.0,7.931476579187302e-19,1.475021370059685e-18,0.7154199184461546,0.6092940042120936,3.572926940125018e-25
3153,10000.0,0.9211105986307893,0.033,1.0,0.98,0.3791,0.0,0.2415,0.3794,75.0,4823.0,11053.0,1.1053,1.6067576285823886,713.0,0.0713,0.2789696980125994,3.0475673801387788e-18,8.222156174887668e-19,1845.63189283714,1.185163573139026,0.8530197069566222,0.0,0.0,7.986102045917963e-19,1.426741558058216e-18,0.7282153218502915,0.6150990813322537,3.5451186208516454e-25
3154,10000.0,0.9211105986307893,0.033,1.0,0.96,0.3626,0.0,0.2426,0.3948,181.0,4836.0,11085.0,1.1085,1.603304340566958,743.0,0.0743,0.2824667922940233,3.0336845865762084e-18,7.849783566165615e-19,1770.1087078247679,1.1848713533089652,0.8424626311631619,0.0,0.0,7.821457392768559e-19,1.4665604906827908e-18,0.7440471871646643,0.6508174564338749,3.5289692978575573e-25
3155,10000.0,0.9211105986307893,0.033,1.0,0.94,0.3486,0.0,0.2571,0.3943,227.0,4680.0,11233.0,1.1233,1.5741489460945075,769.0,0.0769,0.2873928486670232,3.06843020400258e-18,7.648858129269053e-19,1705.26955186517,1.1876173431367023,0.8746151313289264,0.0,0.0,8.2684205699694935e-19,1.4767023340787253e-18,0.7261795559838156,0.6454574821072917,3.5693875462395204e-25
3156,10000.0,0.9211105986307893,0.033,0.98,1.0,0.3732,0.0076,0.2384,0.3808,0.0,4494.0,10938.0,1.0938,1.5824828546301914,758.0,0.0758,0.2895906529476176,3.0730691969112837e-18,8.205996759067794e-19,1826.7187336709383,1.1537031329550167,0.8133294448434821,1.677225536603526e-20,4.928294662604154,7.834674702071543e-19,1.4522297954313146e-18,0.7142744551961753,0.6409177684795849,3.5747839093354842e-25
3157,10000.0,0.9211105986307893,0.033,0.98,0.98,0.3624,0.0108,0.2423,0.3845,64.0,4608.0,11162.0,1.1162,1.6280548566499922,785.0,0.0785,0.2924829988742304,3.0324624825570062e-18,7.875632976083084e-19,1776.653407740959,1.1698015982120566,0.7853104676476282,2.2210234112693917e-20,6.613559111245703,7.931043407348835e-19,1.4295846101011208e-18,0.7404131290452287,0.671064432507078,3.5275476709746456e-25
3158,10000.0,0.9211105986307893,0.033,0.98,0.96,0.3474,0.0108,0.2543,0.3875,153.0,4534.0,11026.0,1.1026,1.5704521234304467,750.0,0.075,0.28841518394812915,3.03254997986663e-18,7.478939121252813e-19,1687.115097468352,1.1833602916978134,0.7924268812213996,2.2148518578782768e-20,6.5949917386036825,8.309580177773712e-19,1.431549531385195e-18,0.7426658049932894,0.6562775469774123,3.527649453249795e-25
3159,10000.0,0.9211105986307893,0.033,0.98,0.94,0.3497,0.0092,0.2441,0.397,203.0,4732.0,10932.0,1.0932,1.560563134169705,716.0,0.0716,0.28263302733901124,3.0148036492518702e-18,7.516719569796294e-19,1705.6188882472072,1.1958035083613785,0.8567275778854521,2.0291270440387635e-20,6.077538890147144,7.797827817130492e-19,1.4630576401188037e-18,0.7435958284369925,0.6513369644784119,3.50700582531094e-25
3160,10000.0,0.9211105986307893,0.033,0.96,1.0,0.3601,0.0204,0.2396,0.3799,0.0,4406.0,11105.0,1.1105,1.6128700769090172,759.0,0.0759,0.29656025492044585,3.060307122400572e-18,7.914291568038802e-19,1769.129864732588,1.1590451119114364,0.8306722384047669,4.612280867906485e-20,13.60906451062505,8.005989377563173e-19,1.42215621916131e-18,0.7228828363015778,0.6061770815227033,3.559938275967877e-25
3161,10000.0,0.9211105986307893,0.033,0.96,0.98,0.3534,0.0157,0.2412,0.3897,65.0,4387.0,11231.0,1.1231,1.5828445690253257,739.0,0.0739,0.2853890935082652,3.0787788023143522e-18,7.771018542519354e-19,1726.681112676546,1.1670192017113228,0.8262843843310061,3.334603619597145e-20,9.780099410448004,8.076837841934299e-19,1.4606471276730156e-18,0.7175138293454975,0.5913010336002453,3.581425675015235e-25
3162,10000.0,0.9211105986307893,0.033,0.96,0.96,0.3469,0.0164,0.2484,0.3883,159.0,4533.0,11025.0,1.1025,1.5412434243588238,733.0,0.0733,0.28095373907522575,3.0559885756632193e-18,7.563304785617867e-19,1693.0608081625835,1.1705996427430951,0.8171128288580858,3.453367024566779e-20,10.203955384905317,8.092135247170163e-19,1.4559109021387488e-18,0.7243694988342165,0.6142634559772122,3.554914675651972e-25
3163,10000.0,0.9211105986307893,0.033,0.96,0.94,0.3427,0.019,0.2463,0.392,211.0,4676.0,10772.0,1.0772,1.5314289691228735,761.0,0.0761,0.28445892794596694,3.0446250052980554e-18,7.467722023352326e-19,1677.9036339055567,1.1875391490378886,0.8478266382087384,4.0549858403006455e-20,12.026328760250726,7.926004599479377e-19,1.4647024846118788e-18,0.7285026593247486,0.6288689348808656,3.541695868690248e-25
3164,10000.0,0.9211105986307893,0.033,0.94,1.0,0.3528,0.0287,0.2391,0.3794,0.0,4204.0,10971.0,1.0971,1.5599086260073534,765.0,0.0765,0.2854047925132985,3.066543724419138e-18,7.636758644856392e-19,1703.6194304707594,1.18740036163143,0.8369725405758822,6.159441493151142e-20,18.137177889332026,7.943685458617539e-19,1.4469048991402333e-18,0.700168644897632,0.5666889698107944,3.56719307666267e-25
3165,10000.0,0.9211105986307893,0.033,0.94,0.98,0.3428,0.031,0.2414,0.3848,57.0,4192.0,11040.0,1.104,1.5130145145675666,739.0,0.0739,0.28044010887436654,3.0620641692868654e-18,7.472928223494967e-19,1669.5106903377384,1.1768448641227764,0.8373786419342581,6.451564642516744e-20,19.025159446566754,8.011869406238261e-19,1.4490687598883756e-18,0.7172711309474813,0.5802939851737993,3.561982181436515e-25
3166,10000.0,0.9211105986307893,0.033,0.94,0.96,0.3362,0.0332,0.2518,0.3788,146.0,4301.0,10904.0,1.0904,1.5404756234730401,730.0,0.073,0.27942585399491593,3.0512553632285973e-18,7.372299889437725e-19,1652.8639909249998,1.1756732028299843,0.8748823416329825,7.196549798514496e-20,21.297239699410582,8.093274836008998e-19,1.4327323926987801e-18,0.7157540147387971,0.6236135412762598,3.549408710583642e-25
3167,10000.0,0.9211105986307893,0.033,0.94,0.94,0.3337,0.0255,0.2479,0.3929,208.0,4443.0,10748.0,1.0748,1.5169163007583348,751.0,0.0751,0.284724598181613,3.0500862896451614e-18,7.261533322161977e-19,1628.6542222528321,1.1753652735712918,0.812537355753176,5.640192943779657e-20,16.697804597734038,8.084125081648041e-19,1.459118519826363e-18,0.7381317554351212,0.6614592029346341,3.5480487719792344e-25
3168,10000.0,0.9211105986307893,0.025,1.0,1.0,0.3673,0.0,0.2474,0.3853,0.0,4674.0,11129.0,1.1129,1.5705413875555787,720.0,0.072,0.2771708541103065,3.0640625535094998e-18,8.057942492521621e-19,1778.7138133240048,1.1754354771743925,0.8522248158214606,0.0,0.0,8.149399781094549e-19,1.443328326147883e-18,0.7336236653925859,0.6594321003483337,3.6050245104872154e-25
3169,10000.0,0.9211105986307893,0.025,1.0,0.98,0.3634,0.0,0.2414,0.3952,77.0,4952.0,11270.0,1.127,1.616085447375021,731.0,0.0731,0.2767020896282507,3.0809860160426196e-18,8.025689019758022e-19,1761.8630269789057,1.1657447284624727,0.8194966089610651,0.0,0.0,8.004992271686647e-19,1.4779178868981529e-18,0.7346784846089289,0.6515749901879397,3.624935819792677e-25
3170,10000.0,0.9211105986307893,0.025,1.0,0.96,0.3597,0.0,0.249,0.3913,135.0,4921.0,11275.0,1.1275,1.610373584081666,806.0,0.0806,0.2958249334304394,3.0639448733124225e-18,7.8338197720776035e-19,1729.3072810275105,1.1723645542566572,0.8244758340272327,0.0,0.0,8.181167950533626e-19,1.4624461010512998e-18,0.7273174489408761,0.6147845377090235,3.6048860537855477e-25
3171,10000.0,0.9211105986307893,0.025,1.0,0.94,0.3576,0.0,0.2489,0.3935,216.0,5086.0,11278.0,1.1278,1.6528582377310534,796.0,0.0796,0.29474145832021204,3.0749571228798845e-18,7.872496845609218e-19,1731.6215116822036,1.1686416454258841,0.8221285344438257,0.0,0.0,8.199928060276664e-19,1.4677146322912964e-18,0.7302577760404197,0.5957214234438177,3.6178425221712313e-25
